,time,activep
0,2022-02-09 23:59:59,10.4
1,2022-02-09 23:58:57,11.0
2,2022-02-09 23:57:56,12.4
3,2022-02-09 23:56:55,11.7
4,2022-02-09 23:55:51,10.5
5,2022-02-09 23:54:49,10.5
6,2022-02-09 23:53:48,10.5
7,2022-02-09 23:52:46,12.6
8,2022-02-09 23:51:45,13.1
9,2022-02-09 23:50:44,13.3
10,2022-02-09 23:49:42,11.7
11,2022-02-09 23:48:41,11.7
12,2022-02-09 23:47:39,11.7
13,2022-02-09 23:46:38,11.8
14,2022-02-09 23:45:37,11.8
15,2022-02-09 23:44:35,12.6
16,2022-02-09 23:43:34,12.9
17,2022-02-09 23:42:32,11.7
18,2022-02-09 23:41:31,10.9
19,2022-02-09 23:40:29,14.1
20,2022-02-09 23:39:28,17.1
21,2022-02-09 23:38:24,17.1
22,2022-02-09 23:37:23,17.1
23,2022-02-09 23:36:21,16.2
24,2022-02-09 23:35:20,15.2
25,2022-02-09 23:34:18,14.9
26,2022-02-09 23:33:17,14.8
27,2022-02-09 23:32:16,14.8
28,2022-02-09 23:31:14,14.9
29,2022-02-09 23:30:13,15.6
30,2022-02-09 23:29:11,15.8
31,2022-02-09 23:28:10,10.4
32,2022-02-09 23:27:09,10.4
33,2022-02-09 23:26:07,10.4
34,2022-02-09 23:25:06,12.3
35,2022-02-09 23:24:04,12.3
36,2022-02-09 23:23:03,12.3
37,2022-02-09 23:22:01,12.2
38,2022-02-09 23:21:00,14.0
39,2022-02-09 23:19:59,14.2
40,2022-02-09 23:18:57,11.5
41,2022-02-09 23:17:56,11.5
42,2022-02-09 23:16:54,11.4
43,2022-02-09 23:15:53,11.4
44,2022-02-09 23:14:52,12.3
45,2022-02-09 23:13:50,12.2
46,2022-02-09 23:12:49,12.2
47,2022-02-09 23:11:47,12.2
48,2022-02-09 23:10:46,12.2
49,2022-02-09 23:09:45,12.3
50,2022-02-09 23:08:43,12.2
51,2022-02-09 23:07:42,12.7
52,2022-02-09 23:06:40,12.8
53,2022-02-09 23:05:39,12.8
54,2022-02-09 23:04:37,12.2
55,2022-02-09 23:03:36,12.5
56,2022-02-09 23:02:35,12.3
57,2022-02-09 23:01:33,12.2
58,2022-02-09 23:00:32,12.1
59,2022-02-09 22:59:30,13.0
60,2022-02-09 22:58:29,13.0
61,2022-02-09 22:57:28,14.8
62,2022-02-09 22:56:26,15.0
63,2022-02-09 22:55:25,15.0
64,2022-02-09 22:54:23,15.0
65,2022-02-09 22:53:22,15.4
66,2022-02-09 22:52:20,14.1
67,2022-02-09 22:51:19,14.1
68,2022-02-09 22:50:18,13.3
69,2022-02-09 22:49:16,13.3
70,2022-02-09 22:48:15,13.4
71,2022-02-09 22:47:13,14.4
72,2022-02-09 22:46:12,13.5
73,2022-02-09 22:45:11,12.2
74,2022-02-09 22:44:09,12.2
75,2022-02-09 22:43:08,12.3
76,2022-02-09 22:42:06,13.4
77,2022-02-09 22:41:05,13.4
78,2022-02-09 22:40:03,13.4
79,2022-02-09 22:39:02,13.3
80,2022-02-09 22:38:01,13.3
81,2022-02-09 22:36:59,13.4
82,2022-02-09 22:35:58,13.0
83,2022-02-09 22:34:56,13.4
84,2022-02-09 22:33:55,12.3
85,2022-02-09 22:32:54,12.3
86,2022-02-09 22:31:52,13.5
87,2022-02-09 22:30:51,13.4
88,2022-02-09 22:29:49,13.2
89,2022-02-09 22:28:48,12.2
90,2022-02-09 22:27:46,12.3
91,2022-02-09 22:26:45,11.0
92,2022-02-09 22:25:44,11.5
93,2022-02-09 22:24:42,11.5
94,2022-02-09 22:23:41,13.1
95,2022-02-09 22:22:39,13.7
96,2022-02-09 22:21:38,13.8
97,2022-02-09 22:20:37,13.7
98,2022-02-09 22:19:35,13.0
99,2022-02-09 22:18:31,13.1
100,2022-02-09 22:17:30,12.7
101,2022-02-09 22:16:28,12.1
102,2022-02-09 22:15:27,12.2
103,2022-02-09 22:14:26,13.3
104,2022-02-09 22:13:24,12.0
105,2022-02-09 22:12:23,12.0
106,2022-02-09 22:11:21,11.9
107,2022-02-09 22:10:20,13.2
108,2022-02-09 22:09:18,13.2
109,2022-02-09 22:08:17,14.3
110,2022-02-09 22:07:16,14.3
111,2022-02-09 22:06:14,13.0
112,2022-02-09 22:05:13,12.9
113,2022-02-09 22:04:11,11.8
114,2022-02-09 22:03:10,11.8
115,2022-02-09 22:02:09,11.7
116,2022-02-09 22:01:07,12.8
117,2022-02-09 22:00:06,12.8
118,2022-02-09 21:59:04,12.7
119,2022-02-09 21:58:03,12.4
120,2022-02-09 21:57:01,11.6
121,2022-02-09 21:56:00,10.1
122,2022-02-09 21:54:59,10.1
123,2022-02-09 21:53:57,11.4
124,2022-02-09 21:52:56,12.0
125,2022-02-09 21:51:54,9.9
126,2022-02-09 21:50:53,11.4
127,2022-02-09 21:49:52,11.0
128,2022-02-09 21:48:50,10.8
129,2022-02-09 21:47:49,9.9
130,2022-02-09 21:46:47,8.8
131,2022-02-09 21:45:46,11.3
132,2022-02-09 21:44:45,11.3
133,2022-02-09 21:43:43,12.6
134,2022-02-09 21:42:42,12.6
135,2022-02-09 21:41:40,12.6
136,2022-02-09 21:40:39,12.6
137,2022-02-09 21:39:37,12.7
138,2022-02-09 21:38:36,13.1
139,2022-02-09 21:37:35,13.8
140,2022-02-09 21:36:33,13.9
141,2022-02-09 21:35:32,13.3
142,2022-02-09 21:34:30,14.4
143,2022-02-09 21:33:29,16.9
144,2022-02-09 21:32:28,16.8
145,2022-02-09 21:31:26,16.9
146,2022-02-09 21:30:25,16.8
147,2022-02-09 21:29:23,15.8
148,2022-02-09 21:28:22,15.9
149,2022-02-09 21:27:20,15.8
150,2022-02-09 21:26:19,17.1
151,2022-02-09 21:25:18,17.0
152,2022-02-09 21:24:16,15.7
153,2022-02-09 21:23:15,15.7
154,2022-02-09 21:22:13,15.6
155,2022-02-09 21:21:12,15.6
156,2022-02-09 21:20:11,13.1
157,2022-02-09 21:19:09,13.1
158,2022-02-09 21:18:08,13.2
159,2022-02-09 21:17:06,14.3
160,2022-02-09 21:16:05,14.4
161,2022-02-09 21:15:03,14.4
162,2022-02-09 21:14:02,12.1
163,2022-02-09 21:13:01,12.1
164,2022-02-09 21:11:59,12.1
165,2022-02-09 21:10:58,11.0
166,2022-02-09 21:09:56,11.0
167,2022-02-09 21:08:55,11.0
168,2022-02-09 21:07:54,12.1
169,2022-02-09 21:06:52,12.2
170,2022-02-09 21:05:51,12.3
171,2022-02-09 21:04:49,12.3
172,2022-02-09 21:03:48,12.2
173,2022-02-09 21:02:47,12.3
174,2022-02-09 21:01:45,11.0
175,2022-02-09 21:00:44,11.1
176,2022-02-09 20:59:42,11.1
177,2022-02-09 20:58:41,12.1
178,2022-02-09 20:57:39,12.1
179,2022-02-09 20:56:38,12.7
180,2022-02-09 20:55:37,12.7
181,2022-02-09 20:54:35,11.5
182,2022-02-09 20:53:34,13.0
183,2022-02-09 20:52:32,12.7
184,2022-02-09 20:51:31,9.7
185,2022-02-09 20:50:30,11.9
186,2022-02-09 20:49:28,11.9
187,2022-02-09 20:48:27,13.1
188,2022-02-09 20:47:25,11.0
189,2022-02-09 20:46:24,11.0
190,2022-02-09 20:45:22,10.9
191,2022-02-09 20:44:21,10.9
192,2022-02-09 20:43:20,11.0
193,2022-02-09 20:42:18,9.8
194,2022-02-09 20:41:17,9.8
195,2022-02-09 20:40:15,9.8
196,2022-02-09 20:39:14,12.7
197,2022-02-09 20:38:13,12.8
198,2022-02-09 20:37:11,10.8
199,2022-02-09 20:36:10,10.7
200,2022-02-09 20:35:08,10.7
201,2022-02-09 20:34:07,10.6
202,2022-02-09 20:33:05,10.7
203,2022-02-09 20:32:04,9.6
204,2022-02-09 20:31:03,9.6
205,2022-02-09 20:29:59,11.1
206,2022-02-09 20:28:55,12.1
207,2022-02-09 20:27:53,12.2
208,2022-02-09 20:26:52,12.2
209,2022-02-09 20:25:51,12.2
210,2022-02-09 20:24:49,12.2
211,2022-02-09 20:23:48,12.2
212,2022-02-09 20:22:46,11.2
213,2022-02-09 20:21:45,10.1
214,2022-02-09 20:20:43,10.0
215,2022-02-09 20:19:42,10.0
216,2022-02-09 20:18:41,11.0
217,2022-02-09 20:17:39,10.9
218,2022-02-09 20:16:38,10.8
219,2022-02-09 20:15:36,10.7
220,2022-02-09 20:14:35,10.5
221,2022-02-09 20:13:34,10.3
222,2022-02-09 20:12:32,10.8
223,2022-02-09 20:11:31,9.5
224,2022-02-09 20:10:29,8.7
225,2022-02-09 20:09:28,8.3
226,2022-02-09 20:08:24,8.6
227,2022-02-09 20:07:23,8.6
228,2022-02-09 20:06:21,8.4
229,2022-02-09 20:05:20,7.9
230,2022-02-09 20:04:18,6.9
231,2022-02-09 20:03:17,5.9
232,2022-02-09 20:02:16,5.8
233,2022-02-09 20:01:14,5.8
234,2022-02-09 20:00:13,7.2
235,2022-02-09 19:59:11,5.0
236,2022-02-09 19:58:10,6.7
237,2022-02-09 19:57:08,5.0
238,2022-02-09 19:56:07,5.9
239,2022-02-09 19:55:06,5.8
240,2022-02-09 19:54:04,5.0
241,2022-02-09 19:53:03,4.8
242,2022-02-09 19:52:01,7.2
243,2022-02-09 19:51:00,7.2
244,2022-02-09 19:49:59,7.2
245,2022-02-09 19:48:55,7.3
246,2022-02-09 19:47:53,6.8
247,2022-02-09 19:46:52,6.1
248,2022-02-09 19:45:50,6.2
249,2022-02-09 19:44:49,6.3
250,2022-02-09 19:43:48,7.4
251,2022-02-09 19:42:46,7.5
252,2022-02-09 19:41:45,7.4
253,2022-02-09 19:40:43,7.2
254,2022-02-09 19:39:42,7.4
255,2022-02-09 19:38:40,7.5
256,2022-02-09 19:37:39,9.9
257,2022-02-09 19:36:38,9.9
258,2022-02-09 19:35:36,9.9
259,2022-02-09 19:34:35,9.7
260,2022-02-09 19:33:33,9.7
261,2022-02-09 19:32:32,9.8
262,2022-02-09 19:31:31,9.9
263,2022-02-09 19:30:29,9.8
264,2022-02-09 19:29:28,8.1
265,2022-02-09 19:28:26,8.1
266,2022-02-09 19:27:25,8.1
267,2022-02-09 19:26:23,7.5
268,2022-02-09 19:25:22,7.5
269,2022-02-09 19:24:21,7.5
270,2022-02-09 19:23:19,7.5
271,2022-02-09 19:22:18,7.5
272,2022-02-09 19:21:16,7.5
273,2022-02-09 19:20:15,7.5
274,2022-02-09 19:19:11,7.6
275,2022-02-09 19:18:10,7.6
276,2022-02-09 19:17:08,7.6
277,2022-02-09 19:16:07,7.6
278,2022-02-09 19:15:05,7.5
279,2022-02-09 19:14:04,7.5
280,2022-02-09 19:13:03,7.3
281,2022-02-09 19:12:01,7.7
282,2022-02-09 19:11:00,7.0
283,2022-02-09 19:09:58,7.0
284,2022-02-09 19:08:57,7.0
285,2022-02-09 19:07:55,7.0
286,2022-02-09 19:06:54,7.0
287,2022-02-09 19:05:53,6.9
288,2022-02-09 19:04:51,6.9
289,2022-02-09 19:03:50,7.0
290,2022-02-09 19:02:48,7.0
291,2022-02-09 19:01:47,8.7
292,2022-02-09 19:00:46,8.7
293,2022-02-09 18:59:44,8.5
294,2022-02-09 18:58:40,8.4
295,2022-02-09 18:57:39,8.4
296,2022-02-09 18:56:37,8.4
297,2022-02-09 18:55:36,8.4
298,2022-02-09 18:54:35,9.9
299,2022-02-09 18:53:33,10.0
300,2022-02-09 18:52:32,11.6
301,2022-02-09 18:51:30,11.5
302,2022-02-09 18:50:29,10.6
303,2022-02-09 18:49:27,11.2
304,2022-02-09 18:48:26,10.8
305,2022-02-09 18:47:25,10.8
306,2022-02-09 18:46:23,10.1
307,2022-02-09 18:45:22,10.1
308,2022-02-09 18:44:20,10.2
309,2022-02-09 18:43:19,10.1
310,2022-02-09 18:42:18,10.2
311,2022-02-09 18:41:16,10.1
312,2022-02-09 18:40:15,10.0
313,2022-02-09 18:39:13,10.0
314,2022-02-09 18:38:12,9.9
315,2022-02-09 18:37:11,15.3
316,2022-02-09 18:36:09,15.2
317,2022-02-09 18:35:08,15.0
318,2022-02-09 18:34:06,13.0
319,2022-02-09 18:33:05,10.7
320,2022-02-09 18:32:03,10.0
321,2022-02-09 18:31:02,10.0
322,2022-02-09 18:30:01,10.0
323,2022-02-09 18:28:59,8.2
324,2022-02-09 18:27:58,8.2
325,2022-02-09 18:26:56,7.4
326,2022-02-09 18:25:55,7.5
327,2022-02-09 18:24:54,7.4
328,2022-02-09 18:23:52,7.4
329,2022-02-09 18:22:51,7.4
330,2022-02-09 18:21:49,7.4
331,2022-02-09 18:20:48,7.4
332,2022-02-09 18:19:46,7.3
333,2022-02-09 18:18:43,6.7
334,2022-02-09 18:17:41,6.8
335,2022-02-09 18:16:40,6.7
336,2022-02-09 18:15:38,6.7
337,2022-02-09 18:14:37,6.7
338,2022-02-09 18:13:35,6.7
339,2022-02-09 18:12:34,6.7
340,2022-02-09 18:11:33,7.3
341,2022-02-09 18:10:31,7.3
342,2022-02-09 18:09:30,7.4
343,2022-02-09 18:08:28,7.5
344,2022-02-09 18:07:27,7.5
345,2022-02-09 18:06:26,6.9
346,2022-02-09 18:05:24,7.5
347,2022-02-09 18:04:23,7.5
348,2022-02-09 18:03:21,6.7
349,2022-02-09 18:02:20,6.5
350,2022-02-09 18:01:18,6.6
351,2022-02-09 18:00:17,7.2
352,2022-02-09 17:59:13,7.2
353,2022-02-09 17:58:12,9.3
354,2022-02-09 17:57:10,9.4
355,2022-02-09 17:56:09,9.9
356,2022-02-09 17:55:07,13.0
357,2022-02-09 17:54:06,13.1
358,2022-02-09 17:53:05,13.1
359,2022-02-09 17:52:03,13.2
360,2022-02-09 17:51:02,11.5
361,2022-02-09 17:50:00,11.5
362,2022-02-09 17:48:59,11.4
363,2022-02-09 17:47:58,11.4
364,2022-02-09 17:46:56,11.4
365,2022-02-09 17:45:55,11.4
366,2022-02-09 17:44:53,11.4
367,2022-02-09 17:43:52,11.5
368,2022-02-09 17:42:50,11.4
369,2022-02-09 17:41:49,11.5
370,2022-02-09 17:40:48,11.4
371,2022-02-09 17:39:46,11.5
372,2022-02-09 17:38:42,11.5
373,2022-02-09 17:37:41,13.5
374,2022-02-09 17:36:39,14.3
375,2022-02-09 17:35:38,14.3
376,2022-02-09 17:34:37,14.3
377,2022-02-09 17:33:35,15.6
378,2022-02-09 17:32:34,18.1
379,2022-02-09 17:31:32,19.2
380,2022-02-09 17:30:31,19.1
381,2022-02-09 17:29:30,18.1
382,2022-02-09 17:28:28,13.7
383,2022-02-09 17:27:27,12.8
384,2022-02-09 17:26:25,12.4
385,2022-02-09 17:25:24,14.4
386,2022-02-09 17:24:22,15.4
387,2022-02-09 17:23:21,14.8
388,2022-02-09 17:22:20,14.0
389,2022-02-09 17:21:18,13.7
390,2022-02-09 17:20:17,14.3
391,2022-02-09 17:19:15,18.7
392,2022-02-09 17:18:14,18.2
393,2022-02-09 17:17:13,19.0
394,2022-02-09 17:16:11,19.6
395,2022-02-09 17:15:10,20.6
396,2022-02-09 17:14:08,22.6
397,2022-02-09 17:13:07,23.4
398,2022-02-09 17:12:06,22.1
399,2022-02-09 17:11:04,22.1
400,2022-02-09 17:10:03,20.9
401,2022-02-09 17:09:01,19.5
402,2022-02-09 17:08:00,20.1
403,2022-02-09 17:06:58,20.7
404,2022-02-09 17:05:57,20.6
405,2022-02-09 17:04:56,18.2
406,2022-02-09 17:03:54,18.3
407,2022-02-09 17:02:53,18.9
408,2022-02-09 17:01:51,21.0
409,2022-02-09 17:00:50,21.3
410,2022-02-09 16:59:49,21.1
411,2022-02-09 16:58:47,21.4
