,time,activep
0,2022-02-06 23:59:33,5.8
1,2022-02-06 23:58:31,7.7
2,2022-02-06 23:57:30,7.7
3,2022-02-06 23:56:29,7.9
4,2022-02-06 23:55:27,6.8
5,2022-02-06 23:54:26,6.7
6,2022-02-06 23:53:24,6.7
7,2022-02-06 23:52:23,7.6
8,2022-02-06 23:51:22,7.6
9,2022-02-06 23:50:20,7.9
10,2022-02-06 23:49:19,6.4
11,2022-02-06 23:48:17,6.3
12,2022-02-06 23:47:16,5.7
13,2022-02-06 23:46:14,8.8
14,2022-02-06 23:45:13,9.0
15,2022-02-06 23:44:12,8.1
16,2022-02-06 23:43:10,7.8
17,2022-02-06 23:42:09,8.0
18,2022-02-06 23:41:07,8.8
19,2022-02-06 23:40:06,8.9
20,2022-02-06 23:39:05,5.8
21,2022-02-06 23:38:03,5.8
22,2022-02-06 23:37:02,5.8
23,2022-02-06 23:36:00,7.7
24,2022-02-06 23:34:59,9.2
25,2022-02-06 23:33:57,9.7
26,2022-02-06 23:32:56,9.6
27,2022-02-06 23:31:55,7.8
28,2022-02-06 23:30:53,8.6
29,2022-02-06 23:29:52,8.7
30,2022-02-06 23:28:50,9.3
31,2022-02-06 23:27:49,9.2
32,2022-02-06 23:26:48,9.1
33,2022-02-06 23:25:46,10.1
34,2022-02-06 23:24:45,10.1
35,2022-02-06 23:23:43,10.2
36,2022-02-06 23:22:42,9.3
37,2022-02-06 23:21:40,9.1
38,2022-02-06 23:20:39,9.0
39,2022-02-06 23:19:38,6.6
40,2022-02-06 23:18:36,6.6
41,2022-02-06 23:17:35,6.7
42,2022-02-06 23:16:33,5.8
43,2022-02-06 23:15:32,3.5
44,2022-02-06 23:14:31,3.4
45,2022-02-06 23:13:29,3.5
46,2022-02-06 23:12:28,4.3
47,2022-02-06 23:11:26,4.3
48,2022-02-06 23:10:25,5.9
49,2022-02-06 23:09:24,5.9
50,2022-02-06 23:08:22,6.4
51,2022-02-06 23:07:21,4.8
52,2022-02-06 23:06:19,4.8
53,2022-02-06 23:05:18,4.2
54,2022-02-06 23:04:16,4.3
55,2022-02-06 23:03:15,4.3
56,2022-02-06 23:02:14,4.3
57,2022-02-06 23:01:12,4.6
58,2022-02-06 23:00:11,5.7
59,2022-02-06 22:59:09,5.7
60,2022-02-06 22:58:08,5.7
61,2022-02-06 22:57:07,5.6
62,2022-02-06 22:56:05,5.6
63,2022-02-06 22:55:04,5.7
64,2022-02-06 22:54:02,4.7
65,2022-02-06 22:53:01,4.7
66,2022-02-06 22:51:59,4.7
67,2022-02-06 22:50:58,6.0
68,2022-02-06 22:49:57,6.0
69,2022-02-06 22:48:55,6.0
70,2022-02-06 22:47:54,5.8
71,2022-02-06 22:46:52,5.8
72,2022-02-06 22:45:51,5.9
73,2022-02-06 22:44:50,4.7
74,2022-02-06 22:43:48,4.7
75,2022-02-06 22:42:47,4.7
76,2022-02-06 22:41:45,5.9
77,2022-02-06 22:40:44,4.6
78,2022-02-06 22:39:42,4.6
79,2022-02-06 22:38:41,4.6
80,2022-02-06 22:37:40,5.8
81,2022-02-06 22:36:38,5.8
82,2022-02-06 22:35:37,5.8
83,2022-02-06 22:34:35,5.7
84,2022-02-06 22:33:34,5.7
85,2022-02-06 22:32:33,5.9
86,2022-02-06 22:31:31,4.6
87,2022-02-06 22:30:30,4.6
88,2022-02-06 22:29:28,4.6
89,2022-02-06 22:28:27,5.8
90,2022-02-06 22:27:25,8.3
91,2022-02-06 22:26:24,9.0
92,2022-02-06 22:25:23,9.5
93,2022-02-06 22:24:21,9.4
94,2022-02-06 22:23:20,9.8
95,2022-02-06 22:22:18,6.9
96,2022-02-06 22:21:17,6.9
97,2022-02-06 22:20:16,6.2
98,2022-02-06 22:19:14,7.4
99,2022-02-06 22:18:13,7.4
100,2022-02-06 22:17:11,7.5
101,2022-02-06 22:16:10,7.4
102,2022-02-06 22:15:09,7.4
103,2022-02-06 22:14:07,7.3
104,2022-02-06 22:13:06,2.9
105,2022-02-06 22:12:04,2.9
106,2022-02-06 22:11:03,2.9
107,2022-02-06 22:10:01,3.8
108,2022-02-06 22:09:00,4.0
109,2022-02-06 22:07:59,4.1
110,2022-02-06 22:06:57,4.1
111,2022-02-06 22:05:56,4.1
112,2022-02-06 22:04:54,4.0
113,2022-02-06 22:03:53,3.8
114,2022-02-06 22:02:52,2.9
115,2022-02-06 22:01:50,2.8
116,2022-02-06 22:00:49,2.8
117,2022-02-06 21:59:47,4.0
118,2022-02-06 21:58:46,3.9
119,2022-02-06 21:57:44,4.0
120,2022-02-06 21:56:43,4.0
121,2022-02-06 21:55:42,4.0
122,2022-02-06 21:54:40,2.8
123,2022-02-06 21:53:39,2.8
124,2022-02-06 21:52:37,2.8
125,2022-02-06 21:51:36,3.9
126,2022-02-06 21:50:35,4.0
127,2022-02-06 21:49:33,4.0
128,2022-02-06 21:48:32,3.9
129,2022-02-06 21:47:30,4.0
130,2022-02-06 21:46:29,4.0
131,2022-02-06 21:45:27,3.8
132,2022-02-06 21:44:26,2.9
133,2022-02-06 21:43:25,3.0
134,2022-02-06 21:42:23,3.0
135,2022-02-06 21:41:22,4.1
136,2022-02-06 21:40:20,4.0
137,2022-02-06 21:39:19,4.0
138,2022-02-06 21:38:18,4.5
139,2022-02-06 21:37:16,4.6
140,2022-02-06 21:36:15,3.8
141,2022-02-06 21:35:13,2.8
142,2022-02-06 21:34:12,2.9
143,2022-02-06 21:33:11,3.4
144,2022-02-06 21:32:09,4.6
145,2022-02-06 21:31:08,4.6
146,2022-02-06 21:30:06,4.5
147,2022-02-06 21:29:05,4.5
148,2022-02-06 21:28:03,4.4
149,2022-02-06 21:27:02,4.1
150,2022-02-06 21:26:01,3.3
151,2022-02-06 21:24:59,3.3
152,2022-02-06 21:23:58,3.4
153,2022-02-06 21:22:56,4.5
154,2022-02-06 21:21:55,4.6
