time,idx,ver,chn,adr,reserved,U,Ig10,Ig50,FET,Energy,workState,workState2,workState_stg1,workState_stg2,workState_stg3,Vmax,Vmin,Vdelta,Vave,Tmax,Tmin,Tdelta,Tave,Rsen,v1,v2,v3,v4,v5,v6,v7,v8,v9,v10,v11,v12,v13,v14,v15,v16,t1,t2,t3,t4,t5,t6,t7,t8,t9,t10,t11,t12,t13,t14,t15,mos_t1,mos_t2,mos_t3
00:01:05,2,0,1,1,na,52.89,6.78,8.85,3,71945988,0,0,0,0,0,3.310,3.300,0.010,3.305,25.000,24.000,1.000,24.667,57,3.307,3.305,3.307,3.305,3.305,3.305,3.304,3.305,3.305,3.307,3.304,3.310,3.300,3.307,3.305,3.305,24.0,25.0,24.0,24.0,24.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,0.0,0.0,0.0,29.0,29.0,29.0
00:01:16,2,0,1,1,na,52.90,6.64,8.85,3,72007381,0,0,0,0,0,3.310,3.302,0.008,3.306,25.000,24.000,1.000,24.667,57,3.308,3.305,3.305,3.310,3.302,3.305,3.305,3.307,3.304,3.307,3.307,3.310,3.302,3.307,3.307,3.304,24.0,25.0,24.0,24.0,24.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,0.0,0.0,0.0,29.0,29.0,29.0
00:01:27,2,0,1,1,na,52.89,5.79,8.48,3,72080146,0,0,0,0,0,3.310,3.302,0.008,3.306,25.000,24.000,1.000,24.667,57,3.310,3.305,3.305,3.307,3.305,3.304,3.305,3.307,3.304,3.308,3.302,3.310,3.302,3.307,3.304,3.308,24.0,25.0,24.0,24.0,24.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,0.0,0.0,0.0,29.0,29.0,29.0
00:01:38,2,0,1,1,na,52.91,6.36,8.48,3,72140830,0,0,0,0,0,3.310,3.302,0.008,3.307,25.000,24.000,1.000,24.667,57,3.308,3.307,3.310,3.308,3.304,3.307,3.305,3.307,3.304,3.307,3.305,3.310,3.302,3.310,3.305,3.307,24.0,25.0,24.0,24.0,24.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,0.0,0.0,0.0,29.0,29.0,29.0
00:01:49,2,0,1,1,na,52.89,6.78,8.48,3,72212648,0,0,0,0,0,3.312,3.300,0.012,3.306,25.000,24.000,1.000,24.667,57,3.312,3.305,3.305,3.310,3.304,3.305,3.305,3.308,3.304,3.305,3.305,3.305,3.300,3.308,3.307,3.305,24.0,25.0,24.0,24.0,24.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,0.0,0.0,0.0,29.0,29.0,29.0
00:02:00,2,0,1,1,na,52.90,6.36,8.45,3,72270306,0,0,0,0,0,3.310,3.302,0.008,3.306,25.000,24.000,1.000,24.583,57,3.310,3.305,3.305,3.308,3.305,3.305,3.305,3.307,3.305,3.307,3.305,3.310,3.302,3.310,3.307,3.307,24.0,24.0,24.0,24.0,24.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,0.0,0.0,0.0,29.0,29.0,29.0
00:02:11,2,0,1,1,na,52.91,6.22,8.45,3,72340210,0,0,0,0,0,3.310,3.302,0.008,3.307,25.000,24.000,1.000,24.667,57,3.310,3.307,3.307,3.308,3.307,3.305,3.307,3.308,3.305,3.307,3.304,3.308,3.302,3.308,3.307,3.307,24.0,25.0,24.0,24.0,24.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,0.0,0.0,0.0,29.0,29.0,29.0
00:02:22,2,0,1,1,na,52.91,6.22,8.70,3,72401555,0,0,0,0,0,3.312,3.302,0.010,3.307,25.000,24.000,1.000,24.667,57,3.310,3.305,3.308,3.308,3.304,3.305,3.307,3.310,3.305,3.308,3.305,3.312,3.302,3.308,3.304,3.307,24.0,25.0,24.0,24.0,24.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,0.0,0.0,0.0,29.0,29.0,29.0
00:02:33,2,0,1,1,na,52.91,6.07,8.70,3,72468392,0,0,0,0,0,3.313,3.300,0.013,3.307,25.000,24.000,1.000,24.667,57,3.310,3.307,3.307,3.312,3.305,3.305,3.307,3.307,3.305,3.307,3.305,3.313,3.300,3.310,3.305,3.305,24.0,25.0,24.0,24.0,24.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,0.0,0.0,0.0,29.0,29.0,29.0
00:02:44,2,0,1,1,na,52.93,6.78,8.73,3,72537352,0,0,0,0,0,3.312,3.302,0.010,3.308,25.000,24.000,1.000,24.667,57,3.312,3.307,3.312,3.312,3.307,3.307,3.307,3.308,3.305,3.307,3.308,3.312,3.302,3.310,3.305,3.305,24.0,25.0,24.0,24.0,24.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,0.0,0.0,0.0,29.0,29.0,29.0
