time,idx,chn,ver, state,faults,Vin,Iin, Vo,Io,Vin_ref,Vo_ref,cp, Po_ref,Pgap,Vin_refs,Vo_refs, P,boost_cc,transf_t,mos_t
00:01:05,3,2,144,65,0,383.42,0.84,52.59,7.97,0,13916,1,-0.60,200,10580,13916,-0.4,0,32.0,32.0
00:01:16,3,2,144,65,0,383.35,0.92,52.59,8.21,0,13917,1,-0.60,200,10580,13917,-0.4,0,32.0,32.0
00:01:27,3,2,144,65,0,383.46,0.79,52.60,8.32,0,13919,1,-0.60,200,10580,13919,-0.4,0,33.0,31.0
00:01:38,3,2,144,65,0,383.39,0.87,52.59,8.50,0,13920,1,-0.60,200,10580,13920,-0.4,0,33.0,31.0
00:01:49,3,2,144,65,0,383.31,0.82,52.60,8.15,0,13920,1,-0.60,200,10580,13920,-0.4,0,33.0,31.0
00:02:00,3,2,144,65,0,383.35,0.81,52.60,7.63,0,13921,1,-0.60,200,10580,13921,-0.4,0,33.0,31.0
00:02:11,3,2,144,65,0,383.39,0.80,52.60,7.90,0,13922,1,-0.60,200,10580,13922,-0.4,0,33.0,31.0
00:02:22,3,2,144,65,0,383.42,0.78,52.58,7.52,0,13922,1,-0.60,200,10580,13922,-0.4,0,34.0,31.0
00:02:33,3,2,144,65,0,383.46,0.80,52.60,7.97,0,13923,1,-0.60,200,10580,13923,-0.4,0,34.0,31.0
00:02:44,3,2,144,65,0,383.42,0.80,52.60,7.92,0,13923,1,-0.60,200,10580,13923,-0.4,0,34.0,31.0
00:02:55,3,2,144,65,0,383.39,0.82,52.61,7.99,0,13924,1,-0.60,200,10580,13924,-0.4,0,34.0,31.0
00:03:06,3,2,144,65,0,383.39,0.71,52.61,7.95,0,13924,1,-0.60,200,10580,13924,-0.4,0,34.0,31.0
00:03:17,3,2,144,65,0,383.39,0.81,52.61,8.06,0,13925,1,-0.60,200,10580,13925,-0.4,0,35.0,31.0
00:03:28,3,2,144,65,0,383.35,0.81,52.62,8.12,0,13925,1,-0.60,200,10580,13925,-0.4,0,35.0,31.0
00:03:39,3,2,144,65,0,383.39,0.89,52.64,8.63,0,13926,1,-0.60,200,10580,13926,-0.4,0,35.0,31.0
00:03:50,3,2,144,65,0,383.42,0.79,52.62,7.86,0,13926,1,-0.60,200,10580,13926,-0.4,0,35.0,31.0
00:04:01,3,2,144,65,0,383.46,0.78,52.62,7.86,0,13926,1,-0.60,200,10580,13926,-0.4,0,35.0,31.0
00:04:12,3,2,144,65,0,383.35,0.84,52.62,7.88,0,13927,1,-0.60,200,10580,13927,-0.4,0,35.0,31.0
