time,idx,version,Stat,errCode,chn,bdhgable,bchgable,P,U,I,Ah,Soc,Vin,Iin,Vo,Io,Ud,Pd_rg,Pd_rate,Uc,Pc_rg,Pc_rate,P_r,Ah_cal,bal_en,c_bal
00:01:05,4,2020,5,0,2,1,1,-0.41,52.81,7.210,30.71,0.12,383.54,0.79,52.73,8.06,2.85,0.00,3.600,3.60,0.00,3.600,-0.600,265.00,0,0
00:01:16,4,2020,5,0,2,1,1,-0.41,52.81,7.630,30.73,0.12,383.54,0.74,52.75,8.26,2.85,0.00,3.600,3.60,0.00,3.600,-0.600,265.00,0,0
00:01:27,4,2020,5,0,2,1,1,-0.41,52.80,6.920,30.76,0.12,383.61,0.78,52.77,8.37,2.85,0.00,3.600,3.60,0.00,3.600,-0.600,265.00,0,0
00:01:38,4,2020,5,0,2,1,1,-0.40,52.81,7.770,30.79,0.12,383.65,0.84,52.78,8.19,2.85,0.00,3.600,3.60,0.00,3.600,-0.600,265.00,0,0
00:01:49,4,2020,5,0,2,1,1,-0.40,52.82,7.630,30.81,0.12,383.54,0.85,52.77,8.26,2.85,0.00,3.600,3.60,0.00,3.600,-0.600,265.00,0,0
00:02:00,4,2020,5,0,2,1,1,-0.41,52.83,7.630,30.84,0.12,383.54,0.75,52.75,8.21,2.85,0.00,3.600,3.60,0.00,3.600,-0.600,265.00,0,0
00:02:11,4,2020,5,0,2,1,1,-0.41,52.83,7.350,30.86,0.12,383.54,0.81,52.78,8.37,2.85,0.00,3.600,3.60,0.00,3.600,-0.600,265.00,0,0
00:02:22,4,2020,5,0,2,1,1,-0.41,52.82,7.210,30.89,0.12,383.58,0.79,52.76,7.57,2.85,0.00,3.600,3.60,0.00,3.600,-0.600,265.00,0,0
00:02:33,4,2020,5,0,2,1,1,-0.42,52.82,6.920,30.91,0.12,383.65,0.74,52.76,8.01,2.85,0.00,3.600,3.60,0.00,3.600,-0.600,265.00,0,0
00:02:44,4,2020,5,0,2,1,1,-0.41,52.83,7.060,30.94,0.12,383.65,0.78,52.78,8.03,2.85,0.00,3.600,3.60,0.00,3.600,-0.600,265.00,0,0
00:02:55,4,2020,5,0,2,1,1,-0.41,52.83,7.910,30.96,0.12,383.61,0.77,52.78,8.08,2.85,0.00,3.600,3.60,0.00,3.600,-0.600,265.00,0,0
00:03:06,4,2020,5,0,2,1,1,-0.40,52.82,8.050,30.99,0.12,383.65,0.79,52.78,7.90,2.85,0.00,3.600,3.60,0.00,3.600,-0.600,265.00,0,0
00:03:17,4,2020,5,0,2,1,1,-0.42,52.82,7.210,31.01,0.12,383.58,0.80,52.79,8.28,2.85,0.00,3.600,3.60,0.00,3.600,-0.600,265.00,0,0
00:03:28,4,2020,5,0,2,1,1,-0.42,52.83,7.210,31.04,0.12,383.69,0.79,52.78,8.37,2.85,0.00,3.600,3.60,0.00,3.600,-0.600,265.00,0,0
00:03:39,4,2020,5,0,2,1,1,-0.42,52.82,7.490,31.06,0.12,383.73,0.72,52.78,7.97,2.85,0.00,3.600,3.60,0.00,3.600,-0.600,265.00,0,0
00:03:50,4,2020,5,0,2,1,1,-0.43,52.84,6.920,31.09,0.12,383.69,0.80,52.78,8.68,2.85,0.00,3.600,3.60,0.00,3.600,-0.600,265.00,0,0
